Age,No_Pol,Gender,Car_Category,Subject_Car_Colour,Subject_Car_Make,LGA_Name,State,ProductName,PSD_month,PSD_day,PSD_year,PSD_quarter,PSD_dayofweek,PSD_weekend,PED_month,PED_day,PED_year,PED_quarter,PED_dayofweek,PED_weekend,Pol_Duration,max_Age,max_No_Pol,max_PSD_month,max_PSD_day,max_PSD_year,max_PSD_quarter,max_PSD_dayofweek,max_PSD_weekend,max_PED_month,max_PED_day,max_PED_year,max_PED_quarter,max_PED_dayofweek,max_PED_weekend,max_Pol_Duration,min_Age,min_No_Pol,min_PSD_month,min_PSD_day,min_PSD_year,min_PSD_quarter,min_PSD_dayofweek,min_PSD_weekend,min_PED_month,min_PED_day,min_PED_year,min_PED_quarter,min_PED_dayofweek,min_PED_weekend,min_Pol_Duration,Age_Bin
40,1,4,7,4,8,113,37,1,9,20,2010,3,0,0,9,19,2011,3,0,0,8736,40,1,9,30,2010,3,4,0,9,28,2011,3,3,0,8736,40,1,7,20,2010,3,0,0,7,19,2011,3,0,0,8712,3
28,2,4,3,4,23,132,41,1,12,17,2010,4,4,0,12,16,2011,4,4,0,8736,57,2,12,26,2010,4,4,0,12,25,2011,4,4,0,8736,28,1,2,3,2010,1,0,0,2,2,2011,1,0,0,8712,2
40,1,4,7,19,68,132,41,1,12,18,2010,4,5,1,6,18,2011,2,5,1,4368,41,3,12,27,2010,4,6,1,9,31,2011,3,6,1,8736,28,1,1,1,2010,1,0,0,1,4,2011,1,0,0,4344,3
32,1,4,7,37,68,87,41,1,10,15,2010,4,4,0,10,14,2011,4,4,0,8736,37,1,10,15,2010,4,4,0,10,14,2011,4,4,0,8736,30,1,10,15,2010,4,4,0,10,14,2011,4,4,0,8736,3
42,1,4,3,4,68,68,41,1,12,18,2010,4,5,1,12,17,2011,4,5,1,8736,120,4,12,31,2010,4,6,1,12,30,2011,4,6,1,8736,22,1,1,2,2010,1,0,0,1,1,2011,1,0,0,2184,3
36,1,4,6,19,68,68,41,0,6,20,2010,2,6,1,6,19,2011,2,6,1,8736,120,2,6,20,2010,2,6,1,6,19,2011,2,6,1,8736,36,1,5,16,2010,2,6,1,5,15,2011,2,6,1,8736,3
57,1,2,7,4,68,196,3,1,2,15,2010,1,0,0,2,14,2011,1,0,0,8736,57,1,2,15,2010,1,0,0,2,14,2011,1,0,0,8736,57,1,2,15,2010,1,0,0,2,14,2011,1,0,0,8736,4
32,1,4,7,4,68,126,41,5,1,11,2010,1,0,0,1,10,2011,1,0,0,8736,69,1,12,29,2010,4,6,1,12,28,2011,4,5,1,8760,1,1,1,1,2010,1,0,0,1,1,2011,1,0,0,8712,3
30,1,4,7,4,68,68,41,5,7,9,2010,3,4,0,7,8,2011,3,4,0,8736,144,4,12,31,2010,4,6,1,12,31,2011,4,6,1,8736,1,1,1,1,2010,1,0,0,1,1,2011,1,0,0,8712,2
120,2,4,3,4,68,68,41,1,5,8,2010,2,5,1,5,7,2011,2,5,1,8736,120,4,12,31,2010,4,6,1,12,30,2011,4,6,1,8736,22,1,1,2,2010,1,0,0,1,1,2011,1,0,0,2184,6
53,1,4,3,4,31,68,41,1,6,25,2010,2,4,0,6,24,2011,2,4,0,8736,120,3,11,30,2010,4,5,1,11,29,2011,4,5,1,8736,4,1,1,1,2010,1,0,0,1,2,2011,1,0,0,2400,4
40,1,4,7,4,68,68,41,5,6,10,2010,2,3,0,6,9,2011,2,3,0,8736,144,4,12,31,2010,4,6,1,12,31,2011,4,6,1,8736,1,1,1,1,2010,1,0,0,1,1,2011,1,0,0,8712,3
30,1,4,7,4,28,68,41,5,9,24,2010,3,4,0,9,23,2011,3,4,0,8736,85,3,12,31,2010,4,6,1,12,30,2011,4,6,1,8736,1,1,1,1,2010,1,0,0,1,1,2011,1,0,0,8712,2
29,1,4,7,4,68,9,31,5,2,8,2010,1,0,0,2,7,2011,1,0,0,8736,72,2,11,31,2010,4,5,1,11,30,2011,4,5,1,8736,1,1,2,2,2010,1,0,0,2,1,2011,1,0,0,8712,2
40,1,2,7,4,50,96,41,5,4,25,2010,2,6,1,4,24,2011,2,6,1,8736,65,1,5,25,2010,2,6,1,5,24,2011,2,6,1,8736,1,1,2,12,2010,1,4,0,2,11,2011,1,4,0,8736,3
37,2,4,7,4,68,96,41,1,7,22,2010,3,3,0,7,21,2011,3,3,0,8736,83,3,12,31,2010,4,6,1,12,30,2011,4,6,1,8904,1,1,1,2,2010,1,0,0,1,1,2011,1,0,0,1032,3
36,1,4,7,4,68,68,41,5,2,7,2010,1,6,1,2,6,2011,1,6,1,8736,144,4,12,31,2010,4,6,1,12,31,2011,4,6,1,8736,1,1,1,1,2010,1,0,0,1,1,2011,1,0,0,8712,3
40,1,4,7,4,28,23,41,5,2,6,2010,1,5,1,2,5,2011,1,5,1,8736,50,1,3,20,2010,1,5,1,3,19,2011,1,5,1,8736,31,1,1,6,2010,1,5,1,1,5,2011,1,5,1,8736,3
49,1,2,7,4,40,126,41,1,6,24,2010,2,3,0,6,23,2011,2,3,0,8736,49,2,8,24,2010,3,4,0,8,23,2011,3,4,0,8736,20,1,6,20,2010,2,3,0,6,19,2011,2,3,0,8736,4
46,1,4,3,4,68,131,41,1,10,19,2010,4,1,0,8,9,2011,3,1,0,7056,120,3,12,23,2010,4,6,1,8,22,2011,3,6,1,8736,46,1,1,3,2010,1,0,0,1,2,2011,1,0,0,4344,4
33,1,4,7,33,68,68,41,1,9,30,2010,3,3,0,9,29,2011,3,3,0,8736,80,3,12,31,2010,4,6,1,12,30,2011,4,6,1,8784,1,1,1,1,2010,1,0,0,1,1,2011,1,0,0,2136,3
48,2,2,7,4,68,68,41,5,10,11,2010,4,0,0,10,10,2011,4,0,0,8736,75,3,12,31,2010,4,6,1,12,31,2011,4,6,1,8736,0,1,1,1,2010,1,0,0,1,1,2010,1,0,0,8712,4
41,1,2,7,19,68,68,41,1,10,16,2010,4,5,1,10,15,2011,4,5,1,8736,120,3,12,31,2010,4,6,1,12,29,2011,4,6,1,8736,25,1,1,2,2010,1,0,0,1,1,2011,1,0,0,4152,3
3,1,4,7,4,68,132,41,1,1,16,2010,1,5,1,1,15,2011,1,5,1,8736,85,4,12,31,2010,4,6,1,12,31,2011,4,6,1,8736,3,1,1,1,2010,1,0,0,1,1,2011,1,0,0,2184,1
26,3,2,3,37,68,68,41,1,6,17,2010,2,3,0,6,16,2011,2,3,0,8736,42,3,7,25,2010,3,5,1,6,24,2011,2,5,1,8736,26,1,1,1,2010,1,0,0,1,15,2011,1,0,0,4200,2
36,1,2,7,19,68,68,41,4,7,5,2010,3,0,0,1,5,2011,1,2,0,4416,38,1,11,17,2010,4,5,1,11,15,2011,4,5,1,8736,30,1,7,5,2010,3,0,0,1,5,2011,1,2,0,4416,3
34,1,2,3,4,31,68,41,1,1,13,2010,1,2,0,1,12,2011,1,2,0,8736,120,3,11,29,2010,4,6,1,11,27,2011,4,6,1,8736,4,1,1,5,2010,1,0,0,1,4,2011,1,0,0,6456,3
37,1,4,7,4,28,82,41,1,3,29,2010,1,0,0,1,3,2011,1,0,0,6720,48,1,3,29,2010,1,4,0,2,25,2011,1,4,0,8736,37,1,2,26,2010,1,0,0,1,3,2011,1,0,0,6720,3
52,1,2,7,4,40,68,41,5,2,6,2010,1,5,1,2,5,2011,1,5,1,8736,65,1,9,29,2010,3,6,1,9,28,2011,3,6,1,8736,1,1,1,2,2010,1,0,0,1,1,2011,1,0,0,8736,4
120,1,4,7,4,51,68,41,1,1,5,2010,1,1,0,1,4,2011,1,1,0,8736,120,1,1,5,2010,1,1,0,1,4,2011,1,1,0,8736,120,1,1,5,2010,1,1,0,1,4,2011,1,1,0,8736,6
120,2,4,6,34,68,68,41,0,5,16,2010,2,6,1,5,15,2011,2,6,1,8736,120,4,9,30,2010,3,6,1,9,29,2011,3,6,1,8736,36,1,1,9,2010,1,3,0,1,8,2011,1,3,0,4392,6
33,1,4,11,7,35,149,56,0,8,15,2010,3,6,1,8,14,2011,3,6,1,8736,33,1,8,15,2010,3,6,1,8,14,2011,3,6,1,8736,33,1,8,15,2010,3,6,1,8,14,2011,3,6,1,8736,3
29,1,4,7,33,68,68,41,1,7,8,2010,3,3,0,7,7,2011,3,3,0,8736,80,3,12,31,2010,4,6,1,12,30,2011,4,6,1,8784,1,1,1,1,2010,1,0,0,1,1,2011,1,0,0,2136,2
61,1,4,7,4,28,187,48,5,12,18,2010,4,5,1,12,17,2011,4,5,1,8736,61,2,12,29,2010,4,5,1,12,28,2011,4,5,1,8736,1,1,1,6,2010,1,3,0,1,5,2011,1,3,0,8736,5
20,3,4,3,4,68,126,41,1,8,14,2010,3,5,1,8,13,2011,3,5,1,8736,59,3,8,19,2010,3,5,1,8,18,2011,3,5,1,8736,20,1,3,7,2010,1,1,0,1,9,2011,1,2,0,4392,2
35,1,4,7,4,68,96,41,5,7,3,2010,3,5,1,7,2,2011,3,5,1,8736,120,3,12,30,2010,4,6,1,12,31,2011,4,6,1,8736,1,1,1,2,2010,1,0,0,1,1,2011,1,0,0,8712,3
20,3,4,3,4,68,106,17,0,2,15,2010,1,0,0,12,31,2010,4,4,0,7656,20,3,2,15,2010,1,0,0,12,31,2010,4,4,0,7656,20,3,2,15,2010,1,0,0,12,31,2010,4,4,0,7656,2
40,1,4,7,18,68,87,41,4,12,15,2010,4,2,0,12,13,2011,4,1,0,8712,40,1,12,15,2010,4,2,0,12,13,2011,4,1,0,8712,40,1,12,15,2010,4,2,0,12,13,2011,4,1,0,8712,3
70,3,4,7,34,68,180,50,0,4,9,2010,2,4,0,4,8,2011,2,4,0,8736,70,3,4,9,2010,2,4,0,4,8,2011,2,4,0,8736,70,3,4,9,2010,2,4,0,4,8,2011,2,4,0,8736,5
64,1,4,7,4,28,96,41,5,6,20,2010,2,6,1,6,19,2011,2,6,1,8736,74,2,12,29,2010,4,6,1,12,31,2011,4,6,1,8736,1,1,1,1,2010,1,0,0,1,1,2011,1,0,0,8736,5
36,1,2,7,4,31,68,41,4,12,23,2010,4,3,0,6,23,2011,2,3,0,4368,49,1,12,23,2010,4,3,0,6,23,2011,2,3,0,4368,36,1,12,15,2010,4,2,0,3,15,2011,1,1,0,2160,3
36,1,4,3,4,50,68,41,1,4,10,2010,2,5,1,4,9,2011,2,5,1,8736,120,5,12,31,2010,4,6,1,12,31,2011,4,6,1,8736,20,1,1,1,2010,1,0,0,1,1,2011,1,0,0,4344,3
20,3,2,3,4,57,68,41,6,2,13,2010,1,5,1,2,12,2011,1,5,1,8736,20,3,2,13,2010,1,5,1,2,12,2011,1,5,1,8736,20,3,2,13,2010,1,5,1,2,12,2011,1,5,1,8736,2
37,1,2,7,4,28,132,41,1,1,28,2010,1,3,0,1,27,2011,1,3,0,8736,40,1,4,30,2010,2,4,0,4,27,2011,2,3,0,8736,37,1,1,28,2010,1,3,0,1,27,2011,1,2,0,8688,3
43,1,4,7,4,28,68,41,1,4,30,2010,2,4,0,4,29,2011,2,4,0,8736,120,4,12,31,2010,4,6,1,11,31,2011,4,6,1,8736,12,1,1,1,2010,1,0,0,1,1,2011,1,0,0,3912,3
51,1,2,7,4,68,9,31,5,3,28,2010,1,6,1,3,27,2011,1,6,1,8736,68,3,11,28,2010,4,6,1,11,27,2011,4,6,1,8736,37,1,3,11,2010,1,1,0,3,10,2011,1,1,0,8736,4
50,1,4,7,4,40,68,41,5,7,17,2010,3,5,1,7,16,2011,3,5,1,8736,120,2,8,31,2010,3,6,1,8,31,2011,3,6,1,8736,1,1,1,1,2010,1,0,0,1,1,2011,1,0,0,8712,4
42,1,2,7,4,68,194,41,1,12,20,2010,4,0,0,12,19,2011,4,0,0,8736,42,1,12,27,2010,4,0,0,12,26,2011,4,6,1,8736,34,1,8,2,2010,3,0,0,1,19,2011,1,0,0,4176,3
44,1,4,7,7,68,68,41,6,9,13,2010,3,0,0,8,5,2011,3,4,0,7824,44,1,9,19,2010,3,4,0,8,18,2011,3,4,0,8736,44,1,2,13,2010,1,0,0,2,5,2011,1,4,0,7824,3
38,1,4,7,21,68,131,41,1,1,29,2010,1,4,0,1,28,2011,1,4,0,8736,43,1,12,29,2010,4,6,1,12,28,2011,4,6,1,8760,35,1,1,5,2010,1,0,0,1,2,2011,1,0,0,2832,3
50,1,4,7,4,68,109,41,5,12,12,2010,4,6,1,12,11,2011,4,6,1,8736,60,1,12,26,2010,4,6,1,12,24,2011,4,6,1,8736,39,1,11,12,2010,4,0,0,11,11,2011,4,5,1,8712,4
31,1,2,7,33,68,187,48,1,2,1,2010,1,0,0,1,31,2011,1,0,0,8736,55,1,9,30,2010,3,6,1,9,31,2011,3,6,1,8736,31,1,2,1,2010,1,0,0,1,14,2011,1,0,0,8736,3
45,1,4,7,33,68,131,41,1,9,26,2010,3,6,1,9,25,2011,3,6,1,8736,120,3,9,28,2010,3,6,1,9,27,2011,3,6,1,8736,20,1,4,4,2010,2,2,0,4,3,2011,2,2,0,8736,3
50,1,4,7,4,68,187,48,5,11,6,2010,4,5,1,11,5,2011,4,5,1,8736,55,2,12,28,2010,4,6,1,12,27,2011,4,6,1,8760,27,1,1,1,2010,1,0,0,1,1,2011,1,0,0,8736,4
72,1,4,3,4,42,68,41,6,4,11,2010,2,6,1,4,10,2011,2,6,1,8736,76,4,12,24,2010,4,6,1,12,23,2011,4,6,1,8736,20,1,1,3,2010,1,3,0,1,2,2011,1,0,0,1440,5
50,1,4,7,4,68,126,41,5,3,8,2010,1,0,0,3,7,2011,1,0,0,8736,69,1,12,29,2010,4,6,1,12,28,2011,4,5,1,8760,1,1,1,1,2010,1,0,0,1,1,2011,1,0,0,8712,4
41,1,2,7,27,68,68,41,1,10,9,2010,4,5,1,1,4,2011,1,1,0,2088,76,2,12,31,2010,4,6,1,12,30,2011,4,6,1,8736,2,1,1,6,2010,1,0,0,1,4,2011,1,0,0,288,3
37,3,4,7,34,68,168,41,1,8,14,2010,3,5,1,7,29,2011,3,4,0,8376,44,3,8,26,2010,3,5,1,7,31,2011,3,4,0,8736,33,1,2,1,2010,1,3,0,2,25,2011,1,3,0,8376,3
39,2,2,3,4,28,68,41,1,4,5,2010,2,0,0,1,2,2011,1,6,1,6528,72,4,12,31,2010,4,6,1,10,30,2011,4,6,1,8736,31,1,1,2,2010,1,0,0,1,1,2011,1,0,0,3960,3
38,1,4,7,4,28,68,41,5,12,2,2010,4,3,0,12,1,2011,4,3,0,8736,85,3,12,31,2010,4,6,1,12,30,2011,4,6,1,8736,1,1,1,1,2010,1,0,0,1,1,2011,1,0,0,8712,3
44,1,2,7,7,70,96,41,1,5,22,2010,2,5,1,5,21,2011,2,5,1,8736,44,1,5,22,2010,2,5,1,5,21,2011,2,5,1,8736,44,1,5,22,2010,2,5,1,5,21,2011,2,5,1,8736,3
50,1,4,11,34,47,187,48,0,3,5,2010,1,4,0,3,4,2011,1,4,0,8736,50,1,3,5,2010,1,4,0,3,4,2011,1,4,0,8736,50,1,3,5,2010,1,4,0,3,4,2011,1,4,0,8736,4
43,1,4,7,4,16,68,41,5,4,25,2010,2,6,1,4,24,2011,2,6,1,8736,63,2,12,25,2010,4,6,1,12,24,2011,4,6,1,8736,43,1,2,4,2010,1,3,0,2,3,2011,1,3,0,8736,3
37,1,4,7,19,28,96,41,1,6,28,2010,2,0,0,6,27,2011,2,0,0,8736,40,1,7,28,2010,3,4,0,6,27,2011,2,1,0,8736,37,1,6,16,2010,2,0,0,3,15,2011,1,0,0,5808,3
36,1,4,7,4,68,68,41,5,6,10,2010,2,3,0,6,9,2011,2,3,0,8736,144,4,12,31,2010,4,6,1,12,31,2011,4,6,1,8736,1,1,1,1,2010,1,0,0,1,1,2011,1,0,0,8712,3
20,3,4,7,34,68,126,41,1,8,14,2010,3,5,1,8,13,2011,3,5,1,8736,50,3,9,24,2010,3,5,1,8,19,2011,3,5,1,8736,20,1,5,14,2010,2,3,0,3,2,2011,1,0,0,4368,2
32,1,4,7,19,68,126,41,1,9,10,2010,3,4,0,9,9,2011,3,4,0,8736,53,2,12,28,2010,4,6,1,11,31,2011,4,6,1,8736,25,1,2,2,2010,1,0,0,1,1,2011,1,0,0,2160,3
36,2,2,7,4,3,199,26,1,7,3,2010,3,5,1,7,2,2011,3,5,1,8736,36,2,7,3,2010,3,5,1,7,2,2011,3,5,1,8736,36,2,7,3,2010,3,5,1,7,2,2011,3,5,1,8736,3
41,1,2,3,7,68,82,41,2,2,5,2010,1,4,0,2,4,2011,1,4,0,8736,41,1,2,5,2010,1,4,0,2,4,2011,1,4,0,8736,41,1,2,5,2010,1,4,0,2,4,2011,1,4,0,8736,3
50,1,4,7,4,23,9,31,5,5,10,2010,2,0,0,5,9,2011,2,0,0,8736,53,1,6,14,2010,2,0,0,6,13,2011,2,0,0,8736,50,1,5,10,2010,2,0,0,5,9,2011,2,0,0,8736,4
76,2,4,7,4,68,131,41,6,3,1,2010,1,0,0,2,28,2011,1,0,0,8736,76,2,3,1,2010,1,0,0,2,28,2011,1,0,0,8736,76,2,3,1,2010,1,0,0,2,28,2011,1,0,0,8736,5
38,2,2,7,4,23,68,41,1,10,11,2010,4,0,0,10,10,2011,4,0,0,8736,39,2,10,29,2010,4,6,1,10,28,2011,4,6,1,8736,38,2,8,11,2010,3,0,0,8,10,2011,3,0,0,8736,3
53,1,4,1,9,68,68,41,1,2,27,2010,1,5,1,2,25,2011,1,4,0,8712,53,1,2,27,2010,1,5,1,2,25,2011,1,4,0,8712,53,1,2,27,2010,1,5,1,2,25,2011,1,4,0,8712,4
36,1,4,7,4,68,68,41,1,12,23,2010,4,3,0,7,9,2011,3,5,1,4752,120,5,12,31,2010,4,6,1,12,31,2011,4,6,1,8952,1,1,1,1,2010,1,0,0,1,1,2010,1,0,0,960,3
41,1,4,7,21,68,68,41,1,11,29,2010,4,0,0,11,28,2011,4,0,0,8736,52,3,12,29,2010,4,6,1,12,28,2011,4,6,1,8736,28,1,1,3,2010,1,0,0,1,1,2011,1,0,0,2856,3
31,1,2,7,4,68,96,41,1,4,11,2010,2,6,1,4,9,2011,2,5,1,8712,68,6,11,31,2010,4,6,1,11,30,2011,4,6,1,8736,6,1,1,1,2010,1,0,0,1,1,2011,1,0,0,2088,3
50,2,4,7,19,68,187,48,1,11,10,2010,4,2,0,2,14,2011,1,0,0,2304,50,2,11,31,2010,4,6,1,8,29,2011,3,6,1,8736,33,1,1,10,2010,1,0,0,1,10,2011,1,0,0,2304,4
34,1,4,7,4,68,163,4,1,12,31,2010,4,4,0,7,10,2011,3,6,1,4584,34,1,12,31,2010,4,4,0,7,10,2011,3,6,1,4584,34,1,12,31,2010,4,4,0,7,10,2011,3,6,1,4584,3
77,1,4,3,4,53,135,41,1,2,22,2010,1,0,0,2,21,2011,1,0,0,8736,77,1,2,22,2010,1,0,0,2,21,2011,1,0,0,8736,77,1,2,22,2010,1,0,0,2,21,2011,1,0,0,8736,5
48,1,4,3,33,50,68,41,1,10,3,2010,4,6,1,2,1,2011,1,1,0,2904,120,1,12,27,2010,4,6,1,12,26,2011,4,6,1,8736,43,1,4,3,2010,2,0,0,2,1,2011,1,0,0,2904,4
20,5,4,3,21,50,68,41,1,11,15,2010,4,0,0,2,25,2011,1,4,0,2448,20,5,11,26,2010,4,4,0,2,25,2011,1,4,0,8736,20,5,2,15,2010,1,0,0,2,25,2011,1,4,0,2448,2
120,2,2,3,7,59,68,41,1,3,26,2010,1,4,0,3,25,2011,1,4,0,8736,120,2,3,26,2010,1,4,0,3,25,2011,1,4,0,8736,120,2,3,26,2010,1,4,0,3,25,2011,1,4,0,8736,6
42,2,2,3,4,50,68,41,1,12,7,2010,4,1,0,8,10,2011,3,2,0,5904,120,3,12,31,2010,4,4,0,12,30,2011,4,4,0,8736,11,1,7,3,2010,3,0,0,3,3,2011,1,0,0,2208,3
120,2,4,7,7,68,68,41,0,2,5,2010,1,4,0,2,4,2011,1,4,0,8736,120,2,2,5,2010,1,4,0,2,4,2011,1,4,0,8736,120,2,2,5,2010,1,4,0,2,4,2011,1,4,0,8736,6
35,1,4,7,4,43,68,41,5,5,28,2010,2,4,0,5,27,2011,2,4,0,8736,50,2,10,31,2010,4,6,1,10,30,2011,4,6,1,8736,1,1,1,1,2010,1,0,0,1,4,2011,1,0,0,8736,3
40,1,4,3,33,28,126,41,1,2,27,2010,1,5,1,2,26,2011,1,5,1,8736,40,1,2,27,2010,1,5,1,2,26,2011,1,5,1,8736,40,1,2,27,2010,1,5,1,2,26,2011,1,5,1,8736,3
30,1,2,7,4,31,68,41,1,7,26,2010,3,0,0,7,25,2011,3,0,0,8736,120,4,12,30,2010,4,6,1,11,29,2011,4,6,1,8736,30,1,1,5,2010,1,0,0,1,1,2011,1,0,0,4368,2
43,2,4,7,4,68,168,41,1,8,11,2010,3,2,0,8,10,2011,3,2,0,8736,52,3,12,29,2010,4,6,1,12,28,2011,4,6,1,8736,1,1,2,6,2010,1,0,0,2,4,2011,1,0,0,5568,3
47,2,4,3,19,50,131,41,6,7,24,2010,3,5,1,7,23,2011,3,5,1,8736,47,2,9,27,2010,3,5,1,7,26,2011,3,6,1,8736,40,2,4,12,2010,2,0,0,1,2,2011,1,5,1,4320,4
40,1,4,7,33,43,132,41,5,1,3,2010,1,6,1,1,2,2011,1,6,1,8736,40,1,1,3,2010,1,6,1,1,2,2011,1,6,1,8736,40,1,1,3,2010,1,6,1,1,2,2011,1,6,1,8736,3
63,1,2,3,4,68,68,41,5,2,14,2010,1,6,1,2,13,2011,1,6,1,8736,76,3,12,28,2010,4,6,1,12,31,2011,4,6,1,8736,31,1,1,1,2010,1,1,0,1,2,2010,1,1,0,8712,5
54,1,4,7,4,54,126,41,5,3,8,2010,1,0,0,3,7,2011,1,0,0,8736,54,1,3,8,2010,1,0,0,3,7,2011,1,0,0,8736,54,1,3,8,2010,1,0,0,3,7,2011,1,0,0,8736,4
12,2,4,3,4,50,68,41,6,7,31,2010,3,5,1,7,30,2011,3,5,1,8736,120,4,12,31,2010,4,6,1,12,31,2011,4,6,1,8736,12,1,1,3,2010,1,0,0,1,2,2010,1,3,0,2832,1
40,1,4,7,4,68,68,41,1,10,21,2010,4,3,0,10,20,2011,4,3,0,8736,120,5,12,31,2010,4,6,1,12,31,2011,4,6,1,8952,1,1,1,1,2010,1,0,0,1,1,2010,1,0,0,960,3
38,1,4,7,4,28,68,41,1,3,25,2010,1,3,0,3,24,2011,1,3,0,8736,120,4,12,31,2010,4,6,1,11,31,2011,4,6,1,8736,12,1,1,1,2010,1,0,0,1,1,2011,1,0,0,3912,3
61,1,4,7,2,68,148,48,1,7,23,2010,3,4,0,7,22,2011,3,4,0,8736,61,1,7,23,2010,3,4,0,7,22,2011,3,4,0,8736,61,1,7,23,2010,3,4,0,7,22,2011,3,4,0,8736,5
54,1,4,3,4,43,11,45,1,6,19,2010,2,5,1,6,18,2011,2,5,1,8736,54,1,6,19,2010,2,5,1,6,18,2011,2,5,1,8736,54,1,6,19,2010,2,5,1,6,18,2011,2,5,1,8736,4
41,1,2,3,19,43,96,41,1,4,18,2010,2,6,1,4,17,2011,2,6,1,8736,41,1,4,18,2010,2,6,1,4,17,2011,2,6,1,8736,7,1,3,2,2010,1,1,0,3,1,2011,1,1,0,8736,3
30,1,2,7,27,68,68,41,5,11,1,2010,4,0,0,10,31,2011,4,0,0,8736,51,1,12,29,2010,4,4,0,12,31,2011,4,4,0,8736,20,1,7,1,2010,3,0,0,7,7,2011,3,0,0,8736,2
50,1,4,7,4,68,68,41,5,11,15,2010,4,0,0,11,14,2011,4,0,0,8736,144,4,12,31,2010,4,6,1,12,31,2011,4,6,1,8736,1,1,1,1,2010,1,0,0,1,1,2011,1,0,0,8712,4
6,1,2,1,4,68,132,41,1,4,25,2010,2,6,1,4,24,2011,2,6,1,8736,6,1,4,25,2010,2,6,1,4,24,2011,2,6,1,8736,6,1,4,25,2010,2,6,1,4,24,2011,2,6,1,8736,1
48,2,4,7,7,68,126,41,1,9,27,2010,3,0,0,9,26,2011,3,0,0,8736,52,2,12,27,2010,4,6,1,12,26,2011,4,6,1,8736,24,1,3,3,2010,1,0,0,3,1,2011,1,0,0,4320,4
45,1,4,3,4,53,68,41,5,1,7,2010,1,3,0,1,6,2011,1,3,0,8736,57,1,12,24,2010,4,5,1,12,22,2011,4,6,1,8736,40,1,1,3,2010,1,0,0,1,2,2011,1,0,0,8712,3
20,1,2,7,27,68,96,41,1,7,23,2010,3,4,0,7,22,2011,3,4,0,8736,44,1,8,23,2010,3,6,1,7,29,2011,3,4,0,8736,20,1,1,4,2010,1,0,0,1,6,2011,1,0,0,6168,2
40,2,4,7,4,68,140,4,1,9,2,2010,3,3,0,2,28,2011,1,0,0,4296,54,2,9,31,2010,3,6,1,7,28,2011,3,6,1,8736,35,1,1,2,2010,1,0,0,1,8,2011,1,0,0,4296,3
1,1,4,7,4,53,68,41,5,4,5,2010,2,0,0,4,4,2011,2,0,0,8736,100,2,11,31,2010,4,6,1,11,31,2011,4,6,1,8736,1,1,1,1,2010,1,0,0,1,2,2011,1,0,0,8736,1
120,4,4,5,4,68,68,41,8,9,16,2010,3,3,0,12,31,2010,4,4,0,2544,120,4,11,28,2010,4,6,1,12,31,2011,4,6,1,8736,10,1,1,1,2010,1,0,0,11,27,2010,4,4,0,2544,6
40,1,2,3,4,68,68,41,1,5,8,2010,2,5,1,5,7,2011,2,5,1,8736,5939,4,12,31,2010,4,6,1,12,31,2011,4,6,1,9144,0,1,1,1,2010,1,0,0,1,1,2011,1,0,0,2184,3
50,2,2,3,4,28,187,48,6,2,8,2010,1,0,0,2,7,2011,1,0,0,8736,50,2,8,21,2010,3,5,1,8,20,2011,3,5,1,8736,50,2,2,8,2010,1,0,0,2,7,2011,1,0,0,8736,4
47,3,4,7,4,68,30,11,2,3,27,2010,1,5,1,3,26,2011,1,5,1,8736,47,3,3,27,2010,1,5,1,3,26,2011,1,5,1,8736,47,3,3,27,2010,1,5,1,3,26,2011,1,5,1,8736,4
43,1,4,3,4,28,68,41,1,11,30,2010,4,1,0,11,29,2011,4,1,0,8736,120,6,11,31,2010,4,6,1,11,30,2011,4,6,1,8736,32,1,2,5,2010,1,0,0,1,4,2011,1,0,0,5496,3
40,1,2,7,4,68,68,41,5,4,5,2010,2,0,0,4,4,2011,2,0,0,8736,75,3,12,31,2010,4,6,1,12,31,2011,4,6,1,8736,0,1,1,1,2010,1,0,0,1,1,2010,1,0,0,8712,3
31,1,2,7,33,68,68,41,1,7,22,2010,3,3,0,7,21,2011,3,3,0,8736,81,3,11,29,2010,4,6,1,11,28,2011,4,6,1,8736,0,1,1,2,2010,1,0,0,1,1,2011,1,0,0,1608,3
20,2,4,7,4,68,68,41,0,12,24,2010,4,4,0,12,23,2011,4,4,0,8736,120,3,12,30,2010,4,6,1,12,28,2011,4,6,1,8736,6,1,10,3,2010,4,0,0,3,2,2011,1,0,0,2856,2
30,1,4,7,4,68,68,41,5,7,16,2010,3,4,0,7,15,2011,3,4,0,8736,144,4,12,31,2010,4,6,1,12,31,2011,4,6,1,8736,1,1,1,1,2010,1,0,0,1,1,2011,1,0,0,8712,2
56,1,2,3,4,68,68,41,1,7,28,2010,3,2,0,3,29,2011,1,1,0,5856,5939,4,12,31,2010,4,6,1,12,31,2011,4,6,1,9144,0,1,1,1,2010,1,0,0,1,1,2011,1,0,0,2184,4
30,1,4,11,7,35,68,41,0,7,22,2010,3,3,0,3,14,2011,1,0,0,5640,120,1,12,30,2010,4,6,1,12,31,2011,4,6,1,8736,5,1,2,2,2010,1,0,0,2,1,2010,1,0,0,2088,2
32,1,4,7,4,28,68,41,5,5,21,2010,2,4,0,5,19,2011,2,3,0,8712,85,3,12,31,2010,4,6,1,12,30,2011,4,6,1,8736,1,1,1,1,2010,1,0,0,1,1,2011,1,0,0,8712,3
